id,"sector_id",sequence,lat,lon
18363,"369",7,1.183906,113.632683
18364,"369",8,1.283917,113.816039
18365,"369",9,1.367258,113.849375
18366,"369",10,1.450600,114.132744
18367,"369",11,1.400594,114.199419
18368,"369",12,1.500606,114.416111
18369,"369",13,1.400000,114.566667
18370,"369",14,1.633950,114.716147
18371,"369",15,1.800636,114.732817
18372,"369",16,1.917314,114.882836
18373,"369",17,2.050661,114.899503
18374,"369",18,2.050661,114.816161
18375,"369",19,2.200675,114.816161
18376,"369",20,2.284017,114.966178
18377,"369",21,2.350692,114.966178
18378,"369",22,2.334022,114.999517
18379,"369",23,2.500706,115.266214
18380,"369",24,2.617383,115.182872
18381,"369",25,2.617383,115.099528
18382,"369",26,2.618333,115.099528
18383,"369",27,2.800736,115.166203
18384,"369",28,2.817406,115.116197
18385,"369",29,3.017425,115.299553
18386,"369",30,2.950753,115.332889
18387,"369",31,3.017425,115.499575
18388,"369",32,3.167442,115.582919
18389,"369",33,3.200778,115.532914
18390,"369",34,3.400797,115.566250
18391,"369",35,3.417467,115.666264
18392,"369",36,3.667492,115.582919
18393,"369",37,3.867511,115.632925
18394,"369",38,3.917517,115.582919
18395,"369",39,3.934183,115.632925
18396,"369",40,4.184208,115.699600
18397,"369",41,4.234214,115.849619
18398,"369",42,4.367561,115.899625
18399,"369",43,4.267553,116.066311
18400,"369",44,4.367561,116.182992
18401,"369",45,4.350894,116.366350
18402,"369",46,4.284219,116.433022
18403,"369",47,4.350894,116.583042
18404,"369",48,4.317558,116.616381
18405,"369",49,4.350894,116.749728
18406,"369",50,4.300889,116.849742
18407,"369",51,4.334225,117.249789
18408,"369",52,4.134206,117.499819
18409,"369",53,4.150875,117.916539
18410,"369",54,4.000000,118.000000
18411,"369",55,4.000000,132.000000
18412,"369",56,3.500000,132.000000
18413,"369",57,3.500000,141.000000
18414,"369",58,-2.600000,141.000000
18415,"369",59,-6.316667,141.000000
18416,"369",60,-6.333333,140.950000
18417,"369",61,-6.650000,140.866667
18418,"369",62,-9.616667,141.033333
18419,"369",63,-9.833333,141.000000
18420,"369",64,-9.833333,139.666667
18421,"369",65,-7.000000,135.000000
18422,"369",66,-9.333333,126.833333
18423,"371",1,0.983333,108.983333
18424,"371",2,1.000000,108.900000
18425,"371",3,1.000000,108.500000
18426,"371",4,2.250000,108.500000
18427,"371",5,8.416667,116.500000
18428,"371",6,7.500000,117.500000
18429,"371",7,4.000000,120.000000
18430,"371",8,4.000000,118.000000
18431,"371",9,4.150000,117.916667
18432,"371",10,4.133333,117.500000
18433,"371",11,4.333333,117.250000
18434,"371",12,4.300000,116.850000
18435,"371",13,4.350000,116.750000
18436,"371",14,4.316667,116.616667
18437,"371",15,4.350000,116.583333
18438,"371",16,4.283333,116.433333
18439,"371",17,4.350000,116.366667
18440,"371",18,4.366667,116.183333
18441,"371",19,4.266667,116.066667
18442,"371",20,4.366667,115.900000
18443,"371",21,4.233333,115.850000
18444,"371",22,4.183333,115.700000
18445,"371",23,3.933333,115.633333
18446,"371",24,3.916667,115.583333
18447,"371",25,3.866667,115.633333
18448,"371",26,3.666667,115.583333
18449,"371",27,3.416667,115.666667
18450,"371",28,3.400000,115.566667
18451,"371",29,3.200000,115.533333
18452,"371",30,3.166667,115.583333
18453,"371",31,3.016667,115.500000
18454,"371",32,2.950000,115.333333
18455,"371",33,3.016667,115.300000
18456,"371",34,2.816667,115.116667
18457,"371",35,2.800000,115.166667
18458,"371",36,2.616667,115.100000
18459,"371",37,2.616667,115.183333
18460,"371",38,2.500000,115.266667
18461,"371",39,2.333333,115.000000
18462,"371",40,2.350000,114.966667
18463,"371",41,2.283333,114.966667
18464,"371",42,2.200000,114.816667
18465,"371",43,2.050000,114.816667
18466,"371",44,2.050000,114.900000
18467,"371",45,1.916667,114.883333
18468,"371",46,1.800000,114.733333
18469,"371",47,1.633333,114.716667
18470,"371",48,1.400000,114.566667
18471,"371",49,1.500000,114.416667
18472,"371",50,1.400000,114.200000
18473,"371",51,1.450000,114.133333
18474,"371",52,1.366667,113.850000
18475,"371",53,1.283333,113.816667
18476,"371",54,1.183333,113.633333
18477,"371",55,1.300000,113.533333
18478,"371",56,1.266667,113.450000
18479,"371",57,1.400000,113.066667
18480,"371",58,1.400000,112.950000
18481,"371",59,1.550000,113.033333
18482,"371",60,1.516667,112.683333
18483,"371",61,1.550000,112.500000
18484,"371",62,1.433333,112.250000
18485,"371",63,1.133333,112.150000
18486,"371",64,1.116667,111.950000
18487,"371",65,0.966667,111.850000
18488,"371",66,1.016667,111.633333
18489,"371",67,0.933333,111.533333
18490,"371",68,1.066667,111.250000
18491,"371",69,1.000000,110.916667
18492,"371",70,0.900000,110.816667
18493,"371",71,0.833333,110.550000
18494,"371",72,1.000000,110.266667
18495,"371",73,1.183333,110.166667
18496,"371",74,1.200000,110.066667
18497,"371",75,1.283333,109.983333
18498,"371",76,1.416667,109.916667
18499,"371",77,1.416667,109.833333
18500,"371",78,1.616667,109.650000
18501,"371",79,1.783333,109.666667
18502,"371",80,1.800000,109.566667
18503,"371",81,1.933333,109.533333
18504,"371",82,2.000000,109.616667
18505,"371",83,2.066667,109.633333
18506,"371",84,1.983333,109.583333
18507,"371",85,1.933333,109.350000
18508,"371",86,1.650000,109.300000
18509,"371",87,1.516667,109.066667
18510,"371",88,1.333333,109.050000
18511,"371",89,1.133333,108.950000
18512,"372",1,6.000000,92.000000
18513,"372",2,6.000000,97.500000
18514,"372",3,1.654603,102.147767
18515,"372",4,-0.003853,104.769678
18516,"372",5,0.000000,105.166667
18517,"372",6,-0.833333,106.000000
18518,"372",7,0.000000,108.000000
18519,"372",8,0.000000,109.000000
18520,"372",9,0.250472,108.998778
18521,"372",10,0.317139,108.998778
18522,"372",11,0.317139,108.932111
18523,"372",12,0.425500,108.965444
18524,"372",13,0.500500,108.915444
18525,"372",14,0.625528,108.948778
18526,"372",15,0.817194,108.865444
18527,"372",16,0.917222,108.973778
18528,"372",17,0.983333,108.983333
18529,"372",18,1.133333,108.950000
18530,"372",19,1.333919,109.048794
18531,"372",20,1.517272,109.065464
18532,"372",21,1.650617,109.298825
18533,"372",22,1.933978,109.348831
18534,"372",23,1.983983,109.582192
18535,"372",24,2.067325,109.632197
18536,"372",25,2.000653,109.615531
18537,"372",26,1.933978,109.532186
18538,"372",27,1.800633,109.565525
18539,"372",28,1.783964,109.665536
18540,"372",29,1.617281,109.648867
18541,"372",30,1.417261,109.832222
18542,"372",31,1.417261,109.915567
18543,"372",32,1.283914,109.982242
18544,"372",33,1.200572,110.065583
18545,"372",34,1.183906,110.165597
18546,"372",35,1.000000,110.266667
18547,"372",36,0.833333,110.550000
18548,"372",37,0.900667,110.816558
18549,"372",38,1.000553,110.915686
18550,"372",39,1.067228,111.249061
18551,"372",40,0.933881,111.532428
18552,"372",41,1.017222,111.632442
18553,"372",42,0.967217,111.849133
18554,"372",43,1.117231,111.949144
18555,"372",44,1.133900,112.149169
18556,"372",45,1.433931,112.249181
18557,"372",46,1.550608,112.499211
18558,"372",47,1.515158,112.695147
18559,"372",48,1.550608,113.032611
18560,"372",49,1.400594,112.949267
18561,"372",50,1.400594,113.065947
18562,"372",51,1.267247,113.449328
18563,"372",52,1.300583,113.532669
18564,"372",53,1.216667,113.583333
18565,"372",54,-3.000000,110.383333
18566,"372",55,-8.333333,110.383333
18567,"372",56,-12.000000,114.500000
18568,"372",57,-12.000000,107.000000
18569,"372",58,-2.000000,92.000000
18570,"373",1,6.749547,102.665075
18571,"373",2,4.833025,103.731608
18572,"373",3,3.666444,103.664953
18573,"373",4,2.599856,104.748147
18574,"373",5,1.333281,104.331536
18575,"373",6,1.333281,104.081569
18576,"373",7,1.366611,104.073236
18577,"373",8,1.416608,104.081569
18578,"373",9,1.433275,104.048239
18579,"373",10,1.416608,103.981581
18580,"373",11,1.416608,103.889928
18581,"373",12,1.458272,103.831600
18582,"373",13,1.433275,103.748278
18583,"373",14,1.433275,103.698283
18584,"373",15,1.283283,103.598297
18585,"373",16,1.216622,103.498311
18586,"373",17,1.649922,102.165150
18587,"373",18,5.999589,97.499094
18588,"373",19,5.999586,94.416175
18589,"373",20,9.999278,94.416169
18590,"373",21,9.999281,96.499222
18591,"373",22,7.249497,97.999025
18592,"373",23,6.499556,99.498828
18593,"373",24,6.432894,99.515492
18594,"373",25,6.541219,99.882111
18595,"373",26,6.432894,99.998761
18596,"373",27,6.432897,100.115414
18597,"373",28,6.566219,100.148742
18598,"373",29,6.732872,100.165406
18599,"373",30,6.707875,100.282058
18600,"373",31,6.666211,100.332050
18601,"373",32,6.591217,100.332050
18602,"373",33,6.466228,100.648675
18603,"373",34,6.516225,100.731997
18604,"373",35,6.449564,100.831986
18605,"373",36,6.266244,100.865314
18606,"373",37,6.282908,100.965300
18607,"373",38,6.266244,101.115281
18608,"373",39,6.099592,101.131947
18609,"373",40,5.949603,101.115283
18610,"373",41,5.816278,101.015294
18611,"373",42,5.666289,101.148611
18612,"373",43,5.716286,101.231933
18613,"373",44,5.799614,101.231933
18614,"373",45,5.882942,101.381914
18615,"373",46,5.949603,101.581886
18616,"373",47,5.882942,101.665211
18617,"373",48,5.799614,101.698539
18618,"373",49,5.799614,101.765197
18619,"373",50,5.766283,101.798525
18620,"373",51,5.882942,101.915178
18621,"373",52,5.949603,101.898511
18622,"373",53,6.149589,102.065156
18623,"373",54,6.249581,102.065156
18624,"373",55,6.249583,102.248467
18625,"375",1,7.000000,103.000000
18626,"375",2,7.000000,108.000000
18627,"375",3,10.500000,114.000000
18628,"375",4,8.416667,116.500000
18629,"375",5,2.250000,108.500000
18630,"375",6,1.000000,108.500000
18631,"375",7,1.000000,108.900000
18632,"375",8,1.000000,108.975000
18633,"375",9,0.916667,108.975000
18634,"375",10,0.816667,108.866667
18635,"375",11,0.625000,108.950000
18636,"375",12,0.500000,108.916667
18637,"375",13,0.425000,108.966667
18638,"375",14,0.316667,108.933333
18639,"375",15,0.316667,109.000000
18640,"375",16,0.250000,109.000000
18641,"375",17,0.000000,109.000000
18642,"375",18,0.000000,108.000000
18643,"375",19,-0.833333,106.000000
18644,"375",20,0.000000,105.166667
18645,"375",21,0.000000,104.766667
18646,"375",22,1.650000,102.166667
18647,"375",23,1.216667,103.500000
18648,"375",24,1.283333,103.600000
18649,"375",25,1.433333,103.675000
18650,"375",26,1.333333,104.333333
18651,"375",27,2.600000,104.750000
18652,"375",28,3.666667,103.666667
18653,"375",29,4.833333,103.733333
18654,"375",30,6.750000,102.666667
18655,"378",1,-12.000000,151.260278
18656,"378",2,-16.971389,151.075278
18657,"378",3,-18.666667,151.000000
18658,"378",4,-22.250000,152.041667
18659,"378",5,-23.166667,153.291667
18660,"378",6,-25.000000,154.000000
18661,"378",7,-25.141667,154.416667
18662,"378",8,-25.375000,154.833333
18663,"378",9,-25.666667,155.183333
18664,"378",10,-26.040556,155.506944
18665,"378",11,-26.431667,155.733333
18666,"378",12,-26.833333,155.875000
18667,"378",13,-27.333333,155.933333
18668,"378",14,-27.808333,155.908333
18669,"378",15,-28.175000,155.816667
18670,"378",16,-28.541667,155.625000
18671,"378",17,-28.905833,155.370833
18672,"378",18,-29.283333,154.958333
18673,"378",19,-29.625000,154.383333
18674,"378",20,-29.800000,153.750000
18675,"378",21,-30.666667,153.500000
18676,"378",22,-31.116326,153.291175
18677,"378",23,-31.389850,153.762800
18678,"378",24,-31.800710,154.258000
18679,"378",25,-32.276660,154.659700
18680,"378",26,-32.803260,154.955700
18681,"378",27,-33.364500,155.137000
18682,"378",28,-33.943330,155.198000
18683,"378",29,-34.522160,155.137000
18684,"378",30,-35.083400,154.955700
18685,"378",31,-35.610000,154.659700
18686,"378",32,-36.085960,154.258000
18687,"378",33,-36.490556,153.810278
18688,"378",34,-36.226667,152.423056
18689,"378",35,-36.378069,152.241684
18690,"378",36,-36.494690,152.083353
18691,"378",37,-36.599557,151.913223
18692,"378",38,-36.691871,151.732590
18693,"378",39,-36.770929,151.542828
18694,"378",40,-36.836131,151.345382
18695,"378",41,-36.886979,151.141754
18696,"378",42,-36.923088,150.933494
18697,"378",43,-36.945278,150.750833
18698,"378",44,-38.188611,150.320556
18699,"378",45,-43.000000,151.000000
18700,"378",46,-43.850833,150.664722
18701,"378",47,-44.565833,150.000000
18702,"378",48,-45.000000,150.000000
18703,"378",49,-45.000000,163.000000
18704,"378",50,-17.666667,163.000000
18705,"378",51,-14.000000,161.250000
18706,"378",52,-14.000000,155.000000
18707,"378",53,-12.000000,155.000000
18708,"379",1,-43.850833,150.664722
18709,"379",2,-44.565833,150.000000
18710,"379",3,-45.000000,150.000000
18711,"379",4,-45.000000,163.000000
18712,"379",5,-60.000000,163.000000
18713,"379",6,-60.000000,75.000000
18714,"379",7,-6.000000,75.000000
18715,"379",8,-2.000000,78.000000
18716,"379",9,-2.000000,92.000000
18717,"379",10,-12.000000,107.000000
18718,"379",11,-12.000000,110.000000
18719,"379",12,-19.510000,113.523056
18720,"379",13,-21.833333,111.500000
18721,"379",14,-31.263333,112.940278
18722,"379",15,-31.566429,112.848681
18723,"379",16,-31.797931,112.821635
18724,"379",17,-32.030552,112.818469
18725,"379",18,-32.262522,112.839209
18726,"379",19,-32.492076,112.883695
18727,"379",20,-32.717466,112.951590
18728,"379",21,-32.936977,113.042376
18729,"379",22,-33.148938,113.155363
18730,"379",23,-33.351737,113.289691
18731,"379",24,-33.543830,113.444337
18732,"379",25,-33.723755,113.618124
18733,"379",26,-33.890142,113.809731
18734,"379",27,-34.041726,114.017698
18735,"379",28,-34.186944,114.233056
18736,"379",29,-36.416667,116.666667
18737,"379",30,-36.720000,120.000000
18738,"379",31,-37.177222,125.081667
18739,"379",32,-38.125556,128.000000
18740,"379",33,-42.350000,141.000000
18741,"379",34,-43.730000,145.863333
18742,"379",35,-43.520833,149.358333
18743,"380",1,-33.426111,150.528056
18744,"380",2,-33.379732,150.583604
18745,"380",3,-33.338693,150.645029
18746,"380",4,-33.302251,150.710532
18747,"380",5,-33.270683,150.779614
18748,"380",6,-33.244231,150.851750
18749,"380",7,-33.223095,150.926390
18750,"380",8,-33.207437,151.002967
18751,"380",9,-33.197374,151.080898
18752,"380",10,-33.192985,151.159588
18753,"380",11,-33.194302,151.238441
18754,"380",12,-33.201316,151.316855
18755,"380",13,-33.213972,151.394234
18756,"380",14,-33.232175,151.469989
18757,"380",15,-33.255786,151.543543
18758,"380",16,-33.284626,151.614337
18759,"380",17,-33.318475,151.681832
18760,"380",18,-33.357074,151.745514
18761,"380",19,-33.400132,151.804898
18762,"380",20,-33.447319,151.859532
18763,"380",21,-33.498278,151.909001
18764,"380",22,-33.552618,151.952929
18765,"380",23,-33.609929,151.990980
18766,"380",24,-33.669772,152.022866
18767,"380",25,-33.731693,152.048343
18768,"380",26,-33.795221,152.067218
18769,"380",27,-33.859872,152.079348
18770,"380",28,-33.925154,152.084638
18771,"380",29,-33.990569,152.083051
18772,"380",30,-34.055621,152.074596
18773,"380",31,-34.119815,152.059340
18774,"380",32,-34.182661,152.037398
18775,"380",33,-34.243681,152.008937
18776,"380",34,-34.302411,151.974174
18777,"380",35,-34.358404,151.933372
18778,"380",36,-34.411234,151.886844
18779,"380",37,-34.471667,151.823056
18780,"380",38,-35.316389,152.930556
18781,"380",39,-35.486561,152.883808
18782,"380",40,-35.652446,152.817830
18783,"380",41,-35.812986,152.734463
18784,"380",42,-35.966961,152.634343
18785,"380",43,-36.113196,152.518232
18786,"380",44,-36.230833,152.418889
18787,"380",45,-36.378069,152.241684
18788,"380",46,-36.494690,152.083353
18789,"380",47,-36.599557,151.913223
18790,"380",48,-36.691871,151.732590
18791,"380",49,-36.770929,151.542828
18792,"380",50,-36.836131,151.345382
18793,"380",51,-36.886979,151.141754
18794,"380",52,-36.923088,150.933494
18795,"380",53,-36.945278,150.750833
18796,"380",54,-35.900000,150.135000
18797,"380",55,-35.335000,149.803333
18798,"380",56,-35.298120,149.807503
18799,"380",57,-35.254558,149.807181
18800,"380",58,-35.210160,149.801480
18801,"380",59,-35.168324,149.790365
18802,"380",60,-35.125466,149.776164
18803,"380",61,-35.086290,149.757579
18804,"380",62,-35.047602,149.734245
18805,"380",63,-35.009337,149.706465
18806,"380",64,-34.973653,149.674880
18807,"380",65,-34.940231,149.641868
18808,"380",66,-34.910551,149.602716
18809,"380",67,-34.881594,149.561852
18810,"380",68,-34.858858,149.519539
18811,"380",69,-34.836281,149.473666
18812,"380",70,-34.818805,149.425668
18813,"380",71,-34.804126,149.373997
18814,"380",72,-34.792599,149.323473
18815,"380",73,-34.790052,149.309354
18816,"380",74,-34.783845,149.256464
18817,"380",75,-34.781424,149.203113
18818,"380",76,-34.782809,149.149706
18819,"380",77,-34.787988,149.096650
18820,"380",78,-34.796922,149.044349
18821,"380",79,-34.809543,148.993201
18822,"380",80,-34.825756,148.943595
18823,"380",81,-34.845436,148.895908
18824,"380",82,-34.868434,148.850505
18825,"380",83,-34.894574,148.807729
18826,"380",84,-34.923659,148.767908
18827,"380",85,-34.955466,148.731342
18828,"380",86,-34.989753,148.698312
18829,"380",87,-35.026260,148.669069
18830,"380",88,-35.064709,148.643834
18831,"380",89,-35.104807,148.622801
18832,"380",90,-35.146249,148.606128
18833,"380",91,-35.188719,148.593944
18834,"380",92,-35.231894,148.586340
18835,"380",93,-35.275447,148.583375
18836,"380",94,-35.319044,148.585071
18837,"380",95,-35.362355,148.591416
18838,"380",96,-35.405049,148.602360
18839,"380",97,-35.446803,148.617821
18840,"380",98,-35.487298,148.637681
18841,"380",99,-35.526225,148.661789
18842,"380",100,-36.248331,147.359992
18843,"380",101,-36.069722,146.961111
18844,"380",102,-35.780000,146.130000
18845,"380",103,-32.452098,149.286667
18846,"381",1,-36.069722,146.961111
18847,"381",2,-36.248331,147.359992
